player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0039536,Jeff Foreman,WR,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04148208782742681,21.875,49,18.75,32.33934717782428,0.17275086048953994,0,12
00-0038860,Terrell Bynum,WR,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04148208782742681,21.875,49,18.75,32.33934717782428,0.17275086048953994,0,12
00-0035976,Dan Chisena,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0038502,T.J. Luther,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0039928,Devin Carter,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0036671,Dax Milne,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0039914,Praise Olatoke,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0034104,Cam Sims,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0039500,Sam Pinckney,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0039255,Tayvion Robinson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0039525,Cam Johnson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.24559717782428,0.17143836048953992,0,12
00-0038965,Ellis Merriweather,RB,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03817044752932741,84.375,77,84.375,31.875602784955987,0.16625843898938383,0,12
00-0039271,Jarveon Howard,RB,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03817044752932741,84.375,77,84.375,31.875602784955987,0.16625843898938383,0,12
00-0039687,DeShaun Fenwick,RB,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03817044752932741,84.375,77,84.375,31.875602784955987,0.16625843898938383,0,12
00-0036582,Nate McCrary,RB,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03817044752932741,84.375,77,84.375,31.875602784955987,0.16625843898938383,0,12
00-0036670,Jermar Jefferson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,IND,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03465747008983693,50.0,108,100.0,31.656852784955987,0.16319593898938384,0,12
00-0039595,D.J. Williams,RB,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,Active,NYG,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038154458169515466,81.25,74,78.125,31.625602784955987,0.16275843898938383,0,12
00-0039766,Ramon Jefferson,RB,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NYG,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038154458169515466,81.25,74,78.125,31.625602784955987,0.16275843898938383,0,12
00-0039796,Rasheen Ali,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.030947387434397358,37.5,98,96.875,31.313102784955987,0.15838343898938384,0,12
00-0038458,Owen Wright,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LAC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.030947387434397358,37.5,98,96.875,31.313102784955987,0.15838343898938384,0,12
00-0039686,Colson Yankoff,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,Active,DAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038554980458434564,87.5,69,62.5,31.281852784955987,0.15794593898938383,0,12
00-0038830,Kazmeir Allen,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038554980458434564,87.5,69,62.5,31.281852784955987,0.15794593898938383,0,12
00-0036654,Demetric Felton,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038554980458434564,87.5,69,62.5,31.281852784955987,0.15794593898938383,0,12
00-0039678,Austin Jones,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038554980458434564,87.5,69,62.5,31.281852784955987,0.15794593898938383,0,12
00-0039684,Michael Wiley,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.038554980458434564,87.5,69,62.5,31.281852784955987,0.15794593898938383,0,12
00-0036268,Laviska Shenault Jr.,WR,LAC,0.5043731778425655,0.06802721088435375,0.5043731778425655,0.5724003887269192,0.0,0.0,0.0,0.0,4.054421768707483,0.06802721088435375,0.01563140474399142,15.0,13.0,0.0,17,12,Questionable,BAL,44.152542372881356,44.35028248587571,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,31.180093010486857,0.156521302146816,0,12
00-0039581,Trent Pennix,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.040364887215756304,93.75,62,53.125,31.125602784955987,0.15575843898938382,0,12
00-0038409,Lew Nichols III,RB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.029989161679468454,28.125,78,87.5,30.844352784955987,0.15182093898938384,0,12
00-0038714,Hassan Hall,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.039278719050003075,90.625,59,43.75,30.781852784955987,0.15094593898938383,0,12
00-0037265,Snoop Conner,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03276406757932329,43.75,70,68.75,30.594352784955987,0.14832093898938384,0,12
00-0037563,Malik Davis,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,Active,WAS,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03276406757932329,43.75,70,68.75,30.594352784955987,0.14832093898938384,0,12
00-0039529,Nathaniel Peat,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,WAS,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03276406757932329,43.75,70,68.75,30.594352784955987,0.14832093898938384,0,12
00-0038440,Zavier Scott,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03728203240791398,68.75,61,50.0,30.531852784955987,0.14744593898938382,0,12
00-0039046,DeWayne McBride,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CHI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03728203240791398,68.75,61,50.0,30.531852784955987,0.14744593898938382,0,12
00-0038656,Mohamed Ibrahim,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,Active,CHI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03728203240791398,68.75,61,50.0,30.531852784955987,0.14744593898938382,0,12
00-0038518,Deneric Prince,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.026708000476928583,15.625,76,81.25,30.406852784955987,0.14569593898938382,0,12
00-0037331,Zander Horvath,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.026708000476928583,15.625,76,81.25,30.406852784955987,0.14569593898938382,0,12
00-0039455,Daijun Edwards,RB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.04241837107919216,96.875,51,21.875,30.250602784955987,0.14350843898938384,0,12
00-0038910,SaRodorick Thompson Jr.,RB,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03237293622531563,40.625,67,59.375,30.250602784955987,0.14350843898938384,0,12
00-0038875,Jack Colletto,RB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.04241837107919216,96.875,51,21.875,30.250602784955987,0.14350843898938384,0,12
00-0034614,Godwin Igwebuike,RB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,Active,CLE,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.04241837107919216,96.875,51,21.875,30.250602784955987,0.14350843898938384,0,12
00-0039703,Cody Schrader,RB,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PHI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03237293622531563,40.625,67,59.375,30.250602784955987,0.14350843898938384,0,12
00-0039573,Blake Watson,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03691319794061211,62.5,59,43.75,30.219352784955987,0.14307093898938383,0,12
00-0032450,Dwayne Washington,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,Active,LV,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03691319794061211,62.5,59,43.75,30.219352784955987,0.14307093898938383,0,12
00-0039308,TaMerik Williams,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0039299,George Holani,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0039302,Kobe Lewis,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0037495,Bryant Koback,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0037329,Brittain Brown,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0039940,Kairee Robinson,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03654838438785888,56.25,58,37.5,29.906852784955987,0.15304061010616182,0,12
00-0039405,Jawhar Jordan,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.029767639989046323,25.0,66,56.25,29.844352784955987,0.1617906101061618,0,12
00-0037456,Troy Hairston,RB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,Active,TEN,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.029767639989046323,25.0,66,56.25,29.844352784955987,0.1617906101061618,0,12
00-0039652,Jabari Small,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03715794781962471,65.625,48,15.625,29.438102784955987,0.2186656101061618,0,12
00-0039651,Sam Schnee,RB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03715794781962471,65.625,48,15.625,29.438102784955987,0.2186656101061618,0,12
00-0039466,Ian Wheeler,RB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03022443362269744,34.375,55,25.0,29.094352784955987,0.2667906101061618,0,12
00-0036755,Jaret Patterson,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.02408764496220206,3.125,58,37.5,28.844352784955987,0.3017906101061618,0,12
00-0038614,Scott Matlock,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.02408764496220206,3.125,58,37.5,28.844352784955987,0.3017906101061618,0,12
00-0038896,Jacob Saylors,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.025616563483203084,9.375,56,31.25,28.781852784955987,0.3105406101061618,0,12
00-0034367,Nyheim Hines,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.025616563483203084,9.375,56,31.25,28.781852784955987,0.3105406101061618,0,12
00-0039516,Aidan Robbins,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.025616563483203084,9.375,56,31.25,28.781852784955987,0.3105406101061618,0,12
00-0034808,John Kelly,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,Active,PIT,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.025616563483203084,9.375,56,31.25,28.781852784955987,0.3105406101061618,0,12
00-0039617,Jacob Kibodi,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.025616563483203084,9.375,56,31.25,28.781852784955987,0.3105406101061618,0,12
00-0037509,Sincere McCormick,RB,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.02592108599403171,12.5,49,18.75,28.469352784955987,0.3542906101061618,0,12
00-0039244,Chris Collier,RB,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,Active,DEN,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.02592108599403171,12.5,49,18.75,28.469352784955987,0.3542906101061618,0,12
00-0039557,Lorenzo Lingard,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03019063056254413,31.25,40,6.25,28.469352784955987,0.3542906101061618,0,12
00-0039230,Dante Miller,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,Active,TB,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.03019063056254413,31.25,40,6.25,28.469352784955987,0.3542906101061618,0,12
00-0039311,Emani Bailey,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.028680433020172633,18.75,39,3.125,28.125602784955987,0.4024156101061618,0,12
00-0039503,Jaden Shirden,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.028680433020172633,18.75,39,3.125,28.125602784955987,0.4024156101061618,0,12
00-0037429,Raheem Blackshear,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,19,18,Active,KC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.028680433020172633,18.75,39,3.125,28.125602784955987,0.4024156101061618,0,12
00-0039647,Dillon Johnson,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.028680433020172633,18.75,39,3.125,28.125602784955987,0.4024156101061618,0,12
00-0038477,Bryce Ford-Wheaton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,Questionable,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,24.86388538336821,0.21,0,12
00-0039344,Jonathon Brooks,RB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Questionable,KC,16.30653266331658,15.07537688442211,19.597989949748744,64.04341926729987,0.028680433020172633,18.75,39,3.125,21.09420208871699,0.21,0,12
00-0034972,Alexander Mattison,RB,LV,2.857142857142857,10.38095238095238,2.561904761904762,13.238095238095237,3.5238095238095237,0.05714285714285714,0.24761904761904766,0.023021582733812954,25.095238095238095,33.79047619047619,0.08595266119075642,73.0,277.0,7.0,26,18,Doubtful,DEN,85.0753768844221,85.42713567839196,90.95477386934674,69.06377204884667,0.02592108599403171,12.5,49,18.75,11.99636174853235,0.21,0,12
00-0038040,Zamir White,RB,LV,1.0701841712294673,8.807864609258338,0.7869586859133898,9.878048780487806,1.7217521154803381,0.0,0.13937282229965153,0.014109347442680772,4.852663016426083,26.505724240915878,0.031328254508725,27.0,169.0,2.0,21,18,Doubtful,DEN,74.19597989949749,81.4070351758794,77.88944723618091,66.21438263229308,0.02592108599403171,12.5,49,18.75,10.990768654159536,0.21,0,12
00-0037197,Isiah Pacheco,RB,KC,3.9795918367346945,17.862882653061227,3.7429846938775513,21.842474489795922,6.155612244897959,0.07461734693877552,0.6760204081632653,0.034365966889544214,21.111607142857146,75.14923469387756,0.13530288323321807,69.0,320.0,13.0,20,22,Out,CAR,97.31155778894473,97.48743718592965,98.99497487437185,75.30529172320217,0.04461595254243109,100.0,72,71.875,4.598661930326667,0.21,0,12
00-0036912,DeVonta Smith,WR,PHI,6.110787172011662,0.0,4.394557823129253,6.110787172011662,0.8785228377065112,0.4178814382896016,0.0,0.06838422391857507,57.183673469387756,0.0,0.24686693284658956,180.0,0.0,11.0,26,19,Out,LA,91.62429378531074,89.54802259887006,85.59322033898306,89.68792401628222,0.046304269102321646,71.875,78,87.5,4.389125850907251,0.21,0,12
00-0038041,Jake Ferguson,TE,DAL,6.392614188532556,0.0,4.839650145772596,6.392614188532556,0.8163265306122449,0.11370262390670556,0.0,0.01778656126482214,40.716229348882415,0.0,0.1636936582035353,172.0,0.0,8.0,27,19,Out,WAS,95.0,96.72131147540983,86.33879781420765,67.16417910447761,0.06166791937727324,100.0,70,68.75,4.2610077175597425,0.21,0,12
00-0035249,Josh Oliver,TE,MIN,2.9412643106022895,0.0,2.4888003982080638,2.9412643106022895,0.4579392732702837,0.34843205574912894,0.0,0.11846336097478424,29.172224987556,0.0,0.0952908920085459,50.0,0.0,5.0,21,18,Out,CHI,81.28415300546447,80.32786885245902,76.50273224043715,96.20081411126186,0.04517677085392814,62.5,61,50.0,4.076609222887055,0.21,0,12
00-0034830,Hayden Hurst,TE,LAC,2.2116402116402116,0.0,1.1428571428571428,2.2116402116402116,0.665079365079365,0.0,0.0,0.0,12.191534391534391,0.0,0.08799495772995303,44.0,0.0,1.0,15,10,Out,BAL,75.68306010928961,73.77049180327869,81.9672131147541,64.04341926729987,0.04084641282510165,15.625,58,37.5,3.602691113174812,0.21,0,12
00-0039032,Tyjae Spears,RB,TEN,2.8397337429595497,6.1136712749615985,2.5529953917050694,8.953405017921149,0.6105990783410139,0.053251408090117774,0.17613927291346648,0.025620496397117692,14.638504864311319,22.826420890937023,0.10965013977387615,88.0,143.0,4.0,24,18,Out,HOU,83.6180904522613,79.39698492462311,56.78391959798995,71.50610583446404,0.03715794781962471,65.625,48,15.625,3.3700000916216086,0.21,0,12
00-0035243,Miles Sanders,RB,CAR,2.5619047619047617,3.3238095238095235,2.1523809523809523,5.885714285714285,0.8666666666666667,0.0,0.07619047619047618,0.012944983818770227,9.704761904761906,12.104761904761906,0.08513083259533565,67.0,167.0,2.0,26,18,Out,KC,73.79396984924622,68.34170854271356,65.32663316582915,65.94301221166893,0.028680433020172633,18.75,39,3.125,3.1881204807108814,0.21,0,12
00-0039365,Jacob Cowing,WR,SF,0.36904761904761907,0.0,0.24603174603174602,0.36904761904761907,0.30753968253968256,0.0,0.0,0.0,6.150793650793651,0.0,0.011904761904761904,3.0,0.0,0.0,9,11,Out,GB,42.47175141242938,42.3728813559322,61.5819209039548,64.04341926729987,0.04499041409423748,56.25,92,90.625,2.801104011433587,0.21,0,12
00-0032141,Geoff Swaim,TE,CLE,0.8625678119349006,0.0,0.8625678119349006,0.8625678119349006,0.10970464135021098,0.0,0.0,0.0,7.91862567811935,0.0,0.02808519447347443,12.0,0.0,0.0,11,15,Out,PIT,49.04371584699453,48.08743169398907,54.644808743169406,64.04341926729987,0.042199925194737614,31.25,56,31.25,2.6685039547048666,0.21,0,12
